Tag(M3),Date,Time,Plot No.,Rec No.,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux V,PAR,Tsoil,Tair,Msoil
M5,09/06/22,15:38:51,    78, 36252,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:52,    78, 36253,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:53,    78, 36254,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:54,    78, 36255,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:55,    78, 36256,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:56,    78, 36257,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:57,    78, 36258,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:58,    78, 36259,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:59,    78, 36260,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:00,    78, 36261,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:01,    78, 36262,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:02,    78, 36263,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:03,    78, 36264,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:04,    78, 36265,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:05,    78, 36266,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:06,    78, 36267,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:07,    78, 36268,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:39:08,    78, 36269,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    -0
M5,09/06/22,15:39:09,    78, 36270,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    -0
M5,09/06/22,15:39:10,    78, 36271,     0,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    -0
M5,09/06/22,15:39:11,    78, 36272,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    -0
M5,09/06/22,15:39:12,    78, 36273,     2,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,15:39:13,    78, 36274,    54,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    28
M5,09/06/22,15:39:14,    78, 36275,   184,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   120
M5,09/06/22,15:39:15,    78, 36276,   287,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   263
M5,09/06/22,15:39:16,    78, 36277,   329,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   428
M5,09/06/22,15:39:17,    78, 36278,   338,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   596
M5,09/06/22,15:39:18,    78, 36279,   330,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   761
M5,09/06/22,15:39:19,    78, 36280,   317,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   920
M5,09/06/22,15:39:20,    78, 36281,   298,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1069
M5,09/06/22,15:39:21,    78, 36282,   284,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1211
M5,09/06/22,15:39:22,    78, 36283,   275,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1349
M5,09/06/22,15:39:23,    78, 36284,   264,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1480
M5,09/06/22,15:39:24,    78, 36285,   253,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1607
M5,09/06/22,15:39:25,    78, 36286,   245,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1729
M5,09/06/22,15:39:26,    78, 36287,   244,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1851
M5,09/06/22,15:39:27,    78, 36288,   242,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1972
M5,09/06/22,15:39:28,    78, 36289,   227,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2086
M5,09/06/22,15:39:29,    78, 36290,   211,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2191
M5,09/06/22,15:39:30,    78, 36291,   201,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2291
M5,09/06/22,15:39:31,    78, 36292,   192,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2387
M5,09/06/22,15:39:32,    78, 36293,   194,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2484
M5,09/06/22,15:39:33,    78, 36294,   209,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2588
M5,09/06/22,15:39:34,    78, 36295,   224,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2700
M5,09/06/22,15:39:35,    78, 36296,   233,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2817
M5,09/06/22,15:39:36,    78, 36297,   244,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2939
M5,09/06/22,15:39:37,    78, 36298,   307,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3092
M5,09/06/22,15:39:38,    78, 36299,   289,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3237
M5,09/06/22,15:39:39,    78, 36300,   178,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3326
M5,09/06/22,15:39:40,    78, 36301,   101,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3376
M5,09/06/22,15:39:41,    78, 36302,    59,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3406
M5,09/06/22,15:39:42,    78, 36303,    36,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3423
M5,09/06/22,15:39:43,    78, 36304,    22,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3434
M5,09/06/22,15:39:44,    78, 36305,    13,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3441
M5,09/06/22,15:39:45,    78, 36306,     9,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3445
M5,09/06/22,15:39:46,    78, 36307,     6,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3448
M5,09/06/22,15:39:47,    78, 36308,     5,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3450
M5,09/06/22,15:39:48,    78, 36309,     3,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3452
M5,09/06/22,15:39:49,    78, 36310,     3,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3453
M5,09/06/22,15:39:50,    78, 36311,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3454
M5,09/06/22,15:39:51,    78, 36312,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3455
M5,09/06/22,15:39:52,    78, 36313,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3456
M5,09/06/22,15:39:53,    78, 36314,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3456
M5,09/06/22,15:39:54,    78, 36315,     1,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3456
M5,09/06/22,15:39:55,    78, 36316,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3456
R5,09/06/22,15:39:52,    78, 36313,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3456
End
M3,09/06/22,15:39:58,    78, 36319,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:39:59,    78, 36320,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:00,    78, 36321,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:01,    78, 36322,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:03,    78, 36323,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:04,    78, 36324,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:05,    78, 36325,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:06,    78, 36326,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:07,    79, 36327,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:08,    79, 36328,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:09,    79, 36329,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:10,    79, 36330,     0,  988.9, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:40:11,    79, 36331,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,09/06/22,15:40:13,    79, 36333,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:14,    79, 36334,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:15,    79, 36335,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:16,    79, 36336,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:17,    79, 36337,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:18,    79, 36338,     0,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:19,    79, 36339,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:20,    79, 36340,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:21,    79, 36341,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:22,    79, 36342,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:23,    79, 36343,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:24,    79, 36344,     0,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:25,    79, 36345,     0,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:26,    79, 36346,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:27,    79, 36347,     0,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:28,    79, 36348,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:29,    79, 36349,     0,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:30,    79, 36350,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:31,    79, 36351,     0,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:32,    79, 36352,     0,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:33,    79, 36353,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:34,    79, 36354,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:35,    79, 36355,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:36,    79, 36356,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:40:37,    79, 36357,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,15:40:38,    79, 36358,    17,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     9
M5,09/06/22,15:40:39,    79, 36359,   111,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    65
M5,09/06/22,15:40:40,    79, 36360,   197,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   164
M5,09/06/22,15:40:41,    79, 36361,   223,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   275
M5,09/06/22,15:40:42,    79, 36362,   237,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   393
M5,09/06/22,15:40:43,    79, 36363,   253,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   520
M5,09/06/22,15:40:44,    79, 36364,   257,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   648
M5,09/06/22,15:40:45,    79, 36365,   259,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   778
M5,09/06/22,15:40:46,    79, 36366,   256,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   906
M5,09/06/22,15:40:47,    79, 36367,   291,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1051
M5,09/06/22,15:40:48,    79, 36368,   324,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1213
M5,09/06/22,15:40:49,    79, 36369,   348,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1387
M5,09/06/22,15:40:50,    79, 36370,   370,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1572
M5,09/06/22,15:40:51,    79, 36371,   391,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1767
M5,09/06/22,15:40:52,    79, 36372,   381,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1957
M5,09/06/22,15:40:53,    79, 36373,   336,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2125
M5,09/06/22,15:40:54,    79, 36374,   326,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2288
M5,09/06/22,15:40:55,    79, 36375,   320,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2448
M5,09/06/22,15:40:56,    79, 36376,   303,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2600
M5,09/06/22,15:40:57,    79, 36377,   296,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2748
M5,09/06/22,15:40:58,    79, 36378,   308,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2901
M5,09/06/22,15:40:59,    79, 36379,   315,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3059
M5,09/06/22,15:41:00,    79, 36380,   291,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3204
M5,09/06/22,15:41:01,    79, 36381,   265,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3337
M5,09/06/22,15:41:02,    79, 36382,   336,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3505
M5,09/06/22,15:41:03,    79, 36383,   389,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3699
M5,09/06/22,15:41:04,    79, 36384,   241,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3820
M5,09/06/22,15:41:05,    79, 36385,   134,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3887
M5,09/06/22,15:41:06,    79, 36386,    75,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3925
M5,09/06/22,15:41:07,    79, 36387,    44,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3946
M5,09/06/22,15:41:08,    79, 36388,    25,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3959
M5,09/06/22,15:41:09,    79, 36389,    15,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3966
M5,09/06/22,15:41:10,    79, 36390,     9,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3971
M5,09/06/22,15:41:11,    79, 36391,     6,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3974
M5,09/06/22,15:41:12,    79, 36392,     4,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3976
M5,09/06/22,15:41:13,    79, 36393,     3,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3977
M5,09/06/22,15:41:14,    79, 36394,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3978
M5,09/06/22,15:41:15,    79, 36395,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3979
M5,09/06/22,15:41:16,    79, 36396,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3980
M5,09/06/22,15:41:17,    79, 36397,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3980
M5,09/06/22,15:41:18,    79, 36398,     1,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3980
M5,09/06/22,15:41:19,    79, 36399,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3980
M5,09/06/22,15:41:20,    79, 36400,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3980
M5,09/06/22,15:41:21,    79, 36401,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3980
M5,09/06/22,15:41:22,    79, 36402,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3980
